time,open,close,high,low 
2014-05-07 18:00:00,0.93410,0.93406,0.93439,0.93382
2014-05-07 19:00:00,0.93406,0.93324,0.93408,0.93321
2014-05-07 20:00:00,0.93326,0.93286,0.93349,0.93267
2014-05-07 21:00:00,0.93287,0.93290,0.93349,0.93235
2014-05-07 22:00:00,0.93290,0.93262,0.93290,0.93199
2014-05-07 23:00:00,0.93260,0.93235,0.93315,0.93223
2014-05-08 00:00:00,0.93227,0.93252,0.93339,0.93223
2014-05-08 01:00:00,0.93252,0.93446,0.93627,0.93214
2014-05-08 02:00:00,0.93447,0.93685,0.93703,0.93441
2014-05-08 03:00:00,0.93684,0.93710,0.93762,0.93682
2014-05-08 04:00:00,0.93714,0.93686,0.93724,0.93654
2014-05-08 05:00:00,0.93687,0.93728,0.93745,0.93659
2014-05-08 06:00:00,0.93728,0.93822,0.93862,0.93728
2014-05-08 07:00:00,0.93822,0.93826,0.93838,0.93767
2014-05-08 08:00:00,0.93825,0.93872,0.93947,0.93794
2014-05-08 09:00:00,0.93873,0.93822,0.93901,0.93799
2014-05-08 10:00:00,0.93822,0.93833,0.93858,0.93788
2014-05-08 11:00:00,0.93833,0.93847,0.93868,0.93817
2014-05-08 12:00:00,0.93847,0.93854,0.93945,0.93818
2014-05-08 13:00:00,0.93855,0.93842,0.93920,0.93820
2014-05-08 14:00:00,0.93843,0.93720,0.93866,0.93718
2014-05-08 15:00:00,0.93720,0.93822,0.93824,0.93717
2014-05-08 16:00:00,0.93822,0.93810,0.93862,0.93804
2014-05-08 17:00:00,0.93810,0.93836,0.93867,0.93761
2014-05-08 18:00:00,0.93836,0.93767,0.93865,0.93765
2014-05-08 19:00:00,0.93767,0.93776,0.93815,0.93723
2014-05-08 20:00:00,0.93777,0.93758,0.93799,0.93712
2014-05-08 21:00:00,0.93760,0.93697,0.93766,0.93647
2014-05-08 22:00:00,0.93695,0.93705,0.93733,0.93682
2014-05-08 23:00:00,0.93705,0.93691,0.93719,0.93678
2014-05-09 00:00:00,0.93691,0.93646,0.93691,0.93570
2014-05-09 01:00:00,0.93646,0.93579,0.93660,0.93479
2014-05-09 02:00:00,0.93578,0.93575,0.93624,0.93516
2014-05-09 03:00:00,0.93575,0.93643,0.93669,0.93569
2014-05-09 04:00:00,0.93643,0.93595,0.93643,0.93518
2014-05-09 05:00:00,0.93595,0.93620,0.93626,0.93574
2014-05-09 06:00:00,0.93622,0.93562,0.93649,0.93534
2014-05-09 07:00:00,0.93563,0.93669,0.93681,0.93542
2014-05-09 08:00:00,0.93669,0.93691,0.93745,0.93641
2014-05-09 09:00:00,0.93691,0.93691,0.93709,0.93635
2014-05-09 10:00:00,0.93691,0.93689,0.93719,0.93668
2014-05-09 11:00:00,0.93689,0.93676,0.93795,0.93666
2014-05-09 12:00:00,0.93677,0.93697,0.93786,0.93656
2014-05-09 13:00:00,0.93697,0.93634,0.93702,0.93566
2014-05-09 14:00:00,0.93634,0.93489,0.93643,0.93474
2014-05-09 15:00:00,0.93487,0.93571,0.93589,0.93486
2014-05-09 16:00:00,0.93571,0.93556,0.93629,0.93541
2014-05-09 17:00:00,0.93558,0.93558,0.93573,0.93537
2014-05-09 18:00:00,0.93562,0.93553,0.93607,0.93549
2014-05-09 19:00:00,0.93553,0.93586,0.93609,0.93539
2014-05-09 20:00:00,0.93586,0.93649,0.93657,0.93578
2014-05-11 21:00:00,0.93637,0.93596,0.93660,0.93578
2014-05-11 22:00:00,0.93591,0.93585,0.93663,0.93570
2014-05-11 23:00:00,0.93585,0.93579,0.93645,0.93575
2014-05-12 00:00:00,0.93578,0.93585,0.93684,0.93524
2014-05-12 01:00:00,0.93585,0.93569,0.93599,0.93490
2014-05-12 02:00:00,0.93569,0.93623,0.93628,0.93549
2014-05-12 03:00:00,0.93623,0.93641,0.93647,0.93608
2014-05-12 04:00:00,0.93641,0.93596,0.93647,0.93569
2014-05-12 05:00:00,0.93596,0.93633,0.93634,0.93578
2014-05-12 06:00:00,0.93633,0.93659,0.93728,0.93596
2014-05-12 07:00:00,0.93659,0.93744,0.93775,0.93593
2014-05-12 08:00:00,0.93744,0.93703,0.93749,0.93656
2014-05-12 09:00:00,0.93703,0.93731,0.93790,0.93682
2014-05-12 10:00:00,0.93730,0.93773,0.93784,0.93717
2014-05-12 11:00:00,0.93773,0.93775,0.93792,0.93732
2014-05-12 12:00:00,0.93775,0.93808,0.93862,0.93748
2014-05-12 13:00:00,0.93808,0.93729,0.93844,0.93718
2014-05-12 14:00:00,0.93729,0.93599,0.93751,0.93590
2014-05-12 15:00:00,0.93600,0.93634,0.93636,0.93567
2014-05-12 16:00:00,0.93634,0.93644,0.93667,0.93609
2014-05-12 17:00:00,0.93643,0.93647,0.93660,0.93640
2014-05-12 18:00:00,0.93647,0.93638,0.93648,0.93617
2014-05-12 19:00:00,0.93638,0.93637,0.93649,0.93602
2014-05-12 20:00:00,0.93637,0.93630,0.93650,0.93592
2014-05-12 21:00:00,0.93626,0.93633,0.93647,0.93599
2014-05-12 22:00:00,0.93633,0.93625,0.93634,0.93604
2014-05-12 23:00:00,0.93626,0.93600,0.93631,0.93567
2014-05-13 00:00:00,0.93600,0.93569,0.93605,0.93558
2014-05-13 01:00:00,0.93569,0.93553,0.93573,0.93518
2014-05-13 02:00:00,0.93553,0.93547,0.93579,0.93538
2014-05-13 03:00:00,0.93547,0.93555,0.93568,0.93539
2014-05-13 04:00:00,0.93553,0.93558,0.93579,0.93523
2014-05-13 05:00:00,0.93559,0.93433,0.93566,0.93416
2014-05-13 06:00:00,0.93432,0.93357,0.93468,0.93344
2014-05-13 07:00:00,0.93356,0.93397,0.93397,0.93339
2014-05-13 08:00:00,0.93397,0.93408,0.93408,0.93361
2014-05-13 09:00:00,0.93408,0.93422,0.93434,0.93383
2014-05-13 10:00:00,0.93419,0.93433,0.93526,0.93408
2014-05-13 11:00:00,0.93433,0.93593,0.93627,0.93425
2014-05-13 12:00:00,0.93593,0.93813,0.93820,0.93573
2014-05-13 13:00:00,0.93813,0.93775,0.93830,0.93745
2014-05-13 14:00:00,0.93776,0.93619,0.93783,0.93611
2014-05-13 15:00:00,0.93618,0.93683,0.93714,0.93595
2014-05-13 16:00:00,0.93683,0.93626,0.93689,0.93588
2014-05-13 17:00:00,0.93626,0.93518,0.93627,0.93468
2014-05-13 18:00:00,0.93518,0.93572,0.93593,0.93504
2014-05-13 19:00:00,0.93572,0.93565,0.93580,0.93540
2014-05-13 20:00:00,0.93564,0.93605,0.93608,0.93545
2014-05-13 21:00:00,0.93603,0.93606,0.93644,0.93559
2014-05-13 22:00:00,0.93604,0.93630,0.93630,0.93574
2014-05-13 23:00:00,0.93629,0.93638,0.93681,0.93580
2014-05-14 00:00:00,0.93636,0.93729,0.93741,0.93636
2014-05-14 01:00:00,0.93728,0.93788,0.93807,0.93728
2014-05-14 02:00:00,0.93788,0.93826,0.93828,0.93768
2014-05-14 03:00:00,0.93826,0.93957,0.93979,0.93826
2014-05-14 04:00:00,0.93957,0.93982,0.93987,0.93938
2014-05-14 05:00:00,0.93983,0.94002,0.94095,0.93979
2014-05-14 06:00:00,0.94006,0.93978,0.94063,0.93977
2014-05-14 07:00:00,0.93978,0.93974,0.94019,0.93930
2014-05-14 08:00:00,0.93974,0.94049,0.94090,0.93968
2014-05-14 09:00:00,0.94049,0.93924,0.94052,0.93917
2014-05-14 10:00:00,0.93926,0.93898,0.93951,0.93849
2014-05-14 11:00:00,0.93899,0.93968,0.93997,0.93849
2014-05-14 12:00:00,0.93969,0.93997,0.94079,0.93958
2014-05-14 13:00:00,0.93997,0.93990,0.94024,0.93910
2014-05-14 14:00:00,0.93990,0.93722,0.94019,0.93716
2014-05-14 15:00:00,0.93722,0.93781,0.93809,0.93674
2014-05-14 16:00:00,0.93782,0.93803,0.93840,0.93780
2014-05-14 17:00:00,0.93803,0.93824,0.93830,0.93782
2014-05-14 18:00:00,0.93824,0.93797,0.93845,0.93788
2014-05-14 19:00:00,0.93795,0.93785,0.93812,0.93756
2014-05-14 20:00:00,0.93786,0.93796,0.93812,0.93779
2014-05-14 21:00:00,0.93795,0.93778,0.93817,0.93766
2014-05-14 22:00:00,0.93772,0.93777,0.93787,0.93745
2014-05-14 23:00:00,0.93776,0.93691,0.93776,0.93683
2014-05-15 00:00:00,0.93691,0.93687,0.93732,0.93625
2014-05-15 01:00:00,0.93685,0.93718,0.93738,0.93666
2014-05-15 02:00:00,0.93718,0.93678,0.93740,0.93659
2014-05-15 03:00:00,0.93678,0.93690,0.93709,0.93618
2014-05-15 04:00:00,0.93687,0.93774,0.93798,0.93680
2014-05-15 05:00:00,0.93774,0.93769,0.93803,0.93732
2014-05-15 06:00:00,0.93769,0.93903,0.93934,0.93747
2014-05-15 07:00:00,0.93902,0.93763,0.93917,0.93690
2014-05-15 08:00:00,0.93762,0.93789,0.93839,0.93730
2014-05-15 09:00:00,0.93789,0.93614,0.93795,0.93571
2014-05-15 10:00:00,0.93615,0.93634,0.93661,0.93610
2014-05-15 11:00:00,0.93634,0.93688,0.93704,0.93630
2014-05-15 12:00:00,0.93688,0.93432,0.93711,0.93422
2014-05-15 13:00:00,0.93431,0.93477,0.93562,0.93403
2014-05-15 14:00:00,0.93479,0.93497,0.93507,0.93276
2014-05-15 15:00:00,0.93496,0.93454,0.93560,0.93439
2014-05-15 16:00:00,0.93453,0.93494,0.93516,0.93429
2014-05-15 17:00:00,0.93494,0.93477,0.93502,0.93454
2014-05-15 18:00:00,0.93477,0.93578,0.93626,0.93472
2014-05-15 19:00:00,0.93580,0.93546,0.93582,0.93532
2014-05-15 20:00:00,0.93547,0.93575,0.93586,0.93539
2014-05-15 21:00:00,0.93575,0.93560,0.93605,0.93545
2014-05-15 22:00:00,0.93561,0.93597,0.93601,0.93555
2014-05-15 23:00:00,0.93598,0.93559,0.93626,0.93559
2014-05-16 00:00:00,0.93559,0.93494,0.93635,0.93477
2014-05-16 01:00:00,0.93494,0.93564,0.93579,0.93458
2014-05-16 02:00:00,0.93562,0.93629,0.93652,0.93553
2014-05-16 03:00:00,0.93629,0.93579,0.93630,0.93549
2014-05-16 04:00:00,0.93579,0.93554,0.93584,0.93515
2014-05-16 05:00:00,0.93556,0.93545,0.93580,0.93528
2014-05-16 06:00:00,0.93545,0.93474,0.93555,0.93440
2014-05-16 07:00:00,0.93474,0.93429,0.93486,0.93355
2014-05-16 08:00:00,0.93429,0.93555,0.93558,0.93427
2014-05-16 09:00:00,0.93553,0.93576,0.93625,0.93548
2014-05-16 10:00:00,0.93576,0.93648,0.93660,0.93557
2014-05-16 11:00:00,0.93648,0.93612,0.93658,0.93591
2014-05-16 12:00:00,0.93612,0.93564,0.93668,0.93535
2014-05-16 13:00:00,0.93564,0.93682,0.93701,0.93558
2014-05-16 14:00:00,0.93682,0.93638,0.93683,0.93603
2014-05-16 15:00:00,0.93638,0.93663,0.93696,0.93609
2014-05-16 16:00:00,0.93663,0.93673,0.93686,0.93646
2014-05-16 17:00:00,0.93673,0.93668,0.93715,0.93659
2014-05-16 18:00:00,0.93668,0.93664,0.93668,0.93623
2014-05-16 19:00:00,0.93664,0.93639,0.93694,0.93637
2014-05-16 20:00:00,0.93640,0.93668,0.93681,0.93593
2014-05-18 21:00:00,0.93737,0.93678,0.93746,0.93676
2014-05-18 22:00:00,0.93674,0.93650,0.93686,0.93630
2014-05-18 23:00:00,0.93650,0.93655,0.93695,0.93634
2014-05-19 00:00:00,0.93655,0.93599,0.93657,0.93579
2014-05-19 01:00:00,0.93599,0.93657,0.93669,0.93594
2014-05-19 02:00:00,0.93656,0.93639,0.93656,0.93608
2014-05-19 03:00:00,0.93637,0.93629,0.93648,0.93622
2014-05-19 04:00:00,0.93629,0.93555,0.93651,0.93522
2014-05-19 05:00:00,0.93554,0.93510,0.93569,0.93458
2014-05-19 06:00:00,0.93510,0.93503,0.93551,0.93482
2014-05-19 07:00:00,0.93503,0.93579,0.93608,0.93481
2014-05-19 08:00:00,0.93578,0.93522,0.93581,0.93493
2014-05-19 09:00:00,0.93522,0.93539,0.93580,0.93469
2014-05-19 10:00:00,0.93539,0.93580,0.93619,0.93505
2014-05-19 11:00:00,0.93580,0.93643,0.93661,0.93526
2014-05-19 12:00:00,0.93645,0.93583,0.93648,0.93573
2014-05-19 13:00:00,0.93582,0.93614,0.93640,0.93554
2014-05-19 14:00:00,0.93617,0.93499,0.93628,0.93460
2014-05-19 15:00:00,0.93499,0.93419,0.93518,0.93419
2014-05-19 16:00:00,0.93419,0.93346,0.93425,0.93338
2014-05-19 17:00:00,0.93346,0.93366,0.93375,0.93346
2014-05-19 18:00:00,0.93365,0.93290,0.93407,0.93271
2014-05-19 19:00:00,0.93292,0.93277,0.93331,0.93261
2014-05-19 20:00:00,0.93277,0.93311,0.93326,0.93273
2014-05-19 21:00:00,0.93313,0.93261,0.93348,0.93258
2014-05-19 22:00:00,0.93259,0.93300,0.93308,0.93224
2014-05-19 23:00:00,0.93300,0.93329,0.93349,0.93253
2014-05-20 00:00:00,0.93329,0.93198,0.93359,0.93158
2014-05-20 01:00:00,0.93199,0.93039,0.93208,0.93019
2014-05-20 02:00:00,0.93040,0.93105,0.93131,0.92984
2014-05-20 03:00:00,0.93103,0.93010,0.93103,0.92961
2014-05-20 04:00:00,0.93010,0.92952,0.93046,0.92927
2014-05-20 05:00:00,0.92952,0.92888,0.93005,0.92852
2014-05-20 06:00:00,0.92888,0.92702,0.92922,0.92656
2014-05-20 07:00:00,0.92699,0.92745,0.92781,0.92696
2014-05-20 08:00:00,0.92744,0.92632,0.92774,0.92579
2014-05-20 09:00:00,0.92629,0.92670,0.92717,0.92616
2014-05-20 10:00:00,0.92670,0.92687,0.92732,0.92659
2014-05-20 11:00:00,0.92691,0.92592,0.92694,0.92583
2014-05-20 12:00:00,0.92592,0.92578,0.92606,0.92536
2014-05-20 13:00:00,0.92578,0.92534,0.92606,0.92518
2014-05-20 14:00:00,0.92534,0.92682,0.92689,0.92499
2014-05-20 15:00:00,0.92682,0.92582,0.92682,0.92556
2014-05-20 16:00:00,0.92579,0.92457,0.92597,0.92419
2014-05-20 17:00:00,0.92460,0.92463,0.92501,0.92453
2014-05-20 18:00:00,0.92464,0.92561,0.92565,0.92464
2014-05-20 19:00:00,0.92561,0.92545,0.92567,0.92538
2014-05-20 20:00:00,0.92545,0.92438,0.92545,0.92420
2014-05-20 21:00:00,0.92440,0.92422,0.92442,0.92395
2014-05-20 22:00:00,0.92423,0.92384,0.92448,0.92375
2014-05-20 23:00:00,0.92385,0.92332,0.92388,0.92329
2014-05-21 00:00:00,0.92331,0.92277,0.92338,0.92167
2014-05-21 01:00:00,0.92277,0.92382,0.92388,0.92263
2014-05-21 02:00:00,0.92383,0.92369,0.92409,0.92356
2014-05-21 03:00:00,0.92369,0.92337,0.92377,0.92312
2014-05-21 04:00:00,0.92337,0.92333,0.92365,0.92310
2014-05-21 05:00:00,0.92332,0.92359,0.92391,0.92293
2014-05-21 06:00:00,0.92358,0.92378,0.92393,0.92309
2014-05-21 07:00:00,0.92378,0.92315,0.92393,0.92222
2014-05-21 08:00:00,0.92316,0.92386,0.92399,0.92267
2014-05-21 09:00:00,0.92386,0.92397,0.92437,0.92374
2014-05-21 10:00:00,0.92396,0.92333,0.92407,0.92297
2014-05-21 11:00:00,0.92334,0.92286,0.92334,0.92222
2014-05-21 12:00:00,0.92286,0.92164,0.92317,0.92160
2014-05-21 13:00:00,0.92165,0.92135,0.92217,0.92118
2014-05-21 14:00:00,0.92135,0.92172,0.92191,0.92092
2014-05-21 15:00:00,0.92173,0.92141,0.92249,0.92094
2014-05-21 16:00:00,0.92141,0.92154,0.92187,0.92123
2014-05-21 17:00:00,0.92154,0.92195,0.92213,0.92101
2014-05-21 18:00:00,0.92190,0.92354,0.92381,0.92118
2014-05-21 19:00:00,0.92354,0.92399,0.92417,0.92317
2014-05-21 20:00:00,0.92399,0.92518,0.92532,0.92395
2014-05-21 21:00:00,0.92529,0.92470,0.92543,0.92457
2014-05-21 22:00:00,0.92470,0.92455,0.92470,0.92437
2014-05-21 23:00:00,0.92455,0.92348,0.92455,0.92343
2014-05-22 00:00:00,0.92348,0.92319,0.92381,0.92280
2014-05-22 01:00:00,0.92319,0.92561,0.92639,0.92203
2014-05-22 02:00:00,0.92561,0.92661,0.92681,0.92525
2014-05-22 03:00:00,0.92663,0.92678,0.92680,0.92618
2014-05-22 04:00:00,0.92678,0.92730,0.92740,0.92658
2014-05-22 05:00:00,0.92729,0.92632,0.92733,0.92590
2014-05-22 06:00:00,0.92632,0.92658,0.92684,0.92561
2014-05-22 07:00:00,0.92657,0.92593,0.92664,0.92565
2014-05-22 08:00:00,0.92593,0.92582,0.92650,0.92569
2014-05-22 09:00:00,0.92582,0.92510,0.92611,0.92499
2014-05-22 10:00:00,0.92511,0.92425,0.92518,0.92387
2014-05-22 11:00:00,0.92424,0.92352,0.92424,0.92315
2014-05-22 12:00:00,0.92349,0.92386,0.92449,0.92300
2014-05-22 13:00:00,0.92387,0.92352,0.92466,0.92330
2014-05-22 14:00:00,0.92351,0.92359,0.92444,0.92336
2014-05-22 15:00:00,0.92355,0.92219,0.92356,0.92170
2014-05-22 16:00:00,0.92220,0.92189,0.92235,0.92170
2014-05-22 17:00:00,0.92189,0.92166,0.92220,0.92160
2014-05-22 18:00:00,0.92165,0.92174,0.92186,0.92151
2014-05-22 19:00:00,0.92173,0.92265,0.92267,0.92170
2014-05-22 20:00:00,0.92261,0.92265,0.92285,0.92241
2014-05-22 21:00:00,0.92265,0.92249,0.92300,0.92234
2014-05-22 22:00:00,0.92249,0.92292,0.92293,0.92241
2014-05-22 23:00:00,0.92292,0.92263,0.92302,0.92211
2014-05-23 00:00:00,0.92260,0.92228,0.92355,0.92169
2014-05-23 01:00:00,0.92228,0.92375,0.92412,0.92217
2014-05-23 02:00:00,0.92374,0.92468,0.92499,0.92372
2014-05-23 03:00:00,0.92467,0.92413,0.92490,0.92407
2014-05-23 04:00:00,0.92413,0.92392,0.92431,0.92390
2014-05-23 05:00:00,0.92391,0.92414,0.92438,0.92365
2014-05-23 06:00:00,0.92415,0.92409,0.92489,0.92388
2014-05-23 07:00:00,0.92409,0.92398,0.92411,0.92367
2014-05-23 08:00:00,0.92398,0.92307,0.92415,0.92295
2014-05-23 09:00:00,0.92307,0.92259,0.92311,0.92219
2014-05-23 10:00:00,0.92258,0.92225,0.92309,0.92217
2014-05-23 11:00:00,0.92225,0.92224,0.92272,0.92209
2014-05-23 12:00:00,0.92224,0.92282,0.92289,0.92143
2014-05-23 13:00:00,0.92282,0.92371,0.92397,0.92270
2014-05-23 14:00:00,0.92372,0.92426,0.92450,0.92324
2014-05-23 15:00:00,0.92426,0.92350,0.92452,0.92326
2014-05-23 16:00:00,0.92349,0.92396,0.92399,0.92318
2014-05-23 17:00:00,0.92393,0.92361,0.92416,0.92347
2014-05-23 18:00:00,0.92362,0.92361,0.92375,0.92346
2014-05-23 19:00:00,0.92360,0.92317,0.92374,0.92314
2014-05-23 20:00:00,0.92318,0.92316,0.92353,0.92315
2014-05-25 21:00:00,0.92371,0.92351,0.92372,0.92346
2014-05-25 22:00:00,0.92351,0.92371,0.92402,0.92326
2014-05-25 23:00:00,0.92371,0.92388,0.92453,0.92355
2014-05-26 00:00:00,0.92390,0.92365,0.92411,0.92339
2014-05-26 01:00:00,0.92367,0.92350,0.92383,0.92315
2014-05-26 02:00:00,0.92350,0.92355,0.92371,0.92337
2014-05-26 03:00:00,0.92355,0.92364,0.92378,0.92346
2014-05-26 04:00:00,0.92363,0.92373,0.92386,0.92355
2014-05-26 05:00:00,0.92373,0.92373,0.92397,0.92354
2014-05-26 06:00:00,0.92375,0.92414,0.92417,0.92343
2014-05-26 07:00:00,0.92414,0.92406,0.92446,0.92369
2014-05-26 08:00:00,0.92406,0.92418,0.92496,0.92368
2014-05-26 09:00:00,0.92418,0.92373,0.92427,0.92349
2014-05-26 10:00:00,0.92374,0.92368,0.92399,0.92360
2014-05-26 11:00:00,0.92368,0.92387,0.92415,0.92368
2014-05-26 12:00:00,0.92388,0.92378,0.92405,0.92353
2014-05-26 13:00:00,0.92378,0.92385,0.92395,0.92365
2014-05-26 14:00:00,0.92386,0.92492,0.92493,0.92370
2014-05-26 15:00:00,0.92493,0.92476,0.92498,0.92453
2014-05-26 16:00:00,0.92474,0.92413,0.92494,0.92410
2014-05-26 17:00:00,0.92413,0.92418,0.92447,0.92390
2014-05-26 18:00:00,0.92419,0.92425,0.92439,0.92380
2014-05-26 19:00:00,0.92425,0.92441,0.92445,0.92411
2014-05-26 20:00:00,0.92438,0.92391,0.92444,0.92380
2014-05-26 21:00:00,0.92390,0.92407,0.92460,0.92375
2014-05-26 22:00:00,0.92407,0.92455,0.92471,0.92391
2014-05-26 23:00:00,0.92458,0.92576,0.92590,0.92453
2014-05-27 00:00:00,0.92578,0.92631,0.92641,0.92550
2014-05-27 01:00:00,0.92631,0.92578,0.92648,0.92558
2014-05-27 02:00:00,0.92577,0.92556,0.92600,0.92518
2014-05-27 03:00:00,0.92556,0.92584,0.92605,0.92537
2014-05-27 04:00:00,0.92585,0.92617,0.92624,0.92539
2014-05-27 05:00:00,0.92618,0.92669,0.92682,0.92577
2014-05-27 06:00:00,0.92669,0.92613,0.92779,0.92587
2014-05-27 07:00:00,0.92613,0.92642,0.92703,0.92519
2014-05-27 08:00:00,0.92643,0.92642,0.92649,0.92546
2014-05-27 09:00:00,0.92641,0.92561,0.92655,0.92552
2014-05-27 10:00:00,0.92562,0.92579,0.92628,0.92544
2014-05-27 11:00:00,0.92579,0.92581,0.92587,0.92540
2014-05-27 12:00:00,0.92581,0.92566,0.92584,0.92479
2014-05-27 13:00:00,0.92564,0.92553,0.92659,0.92552
2014-05-27 14:00:00,0.92554,0.92470,0.92594,0.92361
2014-05-27 15:00:00,0.92472,0.92393,0.92518,0.92392
2014-05-27 16:00:00,0.92393,0.92386,0.92413,0.92367
2014-05-27 17:00:00,0.92386,0.92381,0.92389,0.92339
2014-05-27 18:00:00,0.92381,0.92594,0.92618,0.92379
2014-05-27 19:00:00,0.92594,0.92606,0.92627,0.92559
2014-05-27 20:00:00,0.92606,0.92604,0.92641,0.92567
2014-05-27 21:00:00,0.92601,0.92593,0.92619,0.92560
2014-05-27 22:00:00,0.92593,0.92612,0.92635,0.92571
2014-05-27 23:00:00,0.92612,0.92648,0.92684,0.92601
2014-05-28 00:00:00,0.92649,0.92573,0.92659,0.92560
2014-05-28 01:00:00,0.92572,0.92613,0.92620,0.92509
2014-05-28 02:00:00,0.92613,0.92605,0.92625,0.92557
2014-05-28 03:00:00,0.92605,0.92595,0.92627,0.92588
2014-05-28 04:00:00,0.92595,0.92612,0.92633,0.92595
2014-05-28 05:00:00,0.92612,0.92675,0.92713,0.92590
2014-05-28 06:00:00,0.92675,0.92423,0.92689,0.92380
2014-05-28 07:00:00,0.92423,0.92482,0.92515,0.92410
2014-05-28 08:00:00,0.92484,0.92376,0.92493,0.92363
2014-05-28 09:00:00,0.92376,0.92409,0.92514,0.92376
2014-05-28 10:00:00,0.92410,0.92395,0.92445,0.92364
2014-05-28 11:00:00,0.92394,0.92230,0.92445,0.92219
2014-05-28 12:00:00,0.92231,0.92372,0.92382,0.92230
2014-05-28 13:00:00,0.92373,0.92288,0.92394,0.92242
2014-05-28 14:00:00,0.92288,0.92183,0.92294,0.92147
2014-05-28 15:00:00,0.92186,0.92260,0.92303,0.92177
2014-05-28 16:00:00,0.92258,0.92279,0.92290,0.92237
2014-05-28 17:00:00,0.92278,0.92240,0.92312,0.92239
2014-05-28 18:00:00,0.92240,0.92257,0.92279,0.92223
2014-05-28 19:00:00,0.92257,0.92343,0.92347,0.92250
2014-05-28 20:00:00,0.92347,0.92368,0.92438,0.92339
2014-05-28 21:00:00,0.92371,0.92348,0.92371,0.92312
2014-05-28 22:00:00,0.92347,0.92322,0.92352,0.92320
2014-05-28 23:00:00,0.92321,0.92232,0.92380,0.92224
2014-05-29 00:00:00,0.92231,0.92322,0.92347,0.92218
2014-05-29 01:00:00,0.92323,0.92581,0.92649,0.92125
2014-05-29 02:00:00,0.92580,0.92713,0.92740,0.92548
2014-05-29 03:00:00,0.92713,0.92761,0.92870,0.92679
2014-05-29 04:00:00,0.92761,0.92799,0.92800,0.92718
2014-05-29 05:00:00,0.92799,0.92827,0.92849,0.92757
2014-05-29 06:00:00,0.92828,0.92859,0.93015,0.92828
2014-05-29 07:00:00,0.92858,0.92884,0.92903,0.92820
2014-05-29 08:00:00,0.92882,0.92996,0.93133,0.92875
2014-05-29 09:00:00,0.92996,0.93000,0.93050,0.92960
2014-05-29 10:00:00,0.92998,0.92982,0.93032,0.92954
2014-05-29 11:00:00,0.92982,0.92905,0.92988,0.92891
2014-05-29 12:00:00,0.92905,0.92817,0.93010,0.92799
2014-05-29 13:00:00,0.92817,0.92807,0.92888,0.92758
2014-05-29 14:00:00,0.92807,0.92888,0.92903,0.92768
2014-05-29 15:00:00,0.92888,0.92886,0.93008,0.92881
2014-05-29 16:00:00,0.92886,0.92915,0.92966,0.92869
2014-05-29 17:00:00,0.92914,0.92868,0.92929,0.92868
2014-05-29 18:00:00,0.92868,0.92903,0.92939,0.92858
2014-05-29 19:00:00,0.92903,0.93031,0.93050,0.92902
2014-05-29 20:00:00,0.93032,0.93084,0.93093,0.92955
2014-05-29 21:00:00,0.93084,0.93067,0.93102,0.93049
2014-05-29 22:00:00,0.93065,0.93067,0.93099,0.93019
2014-05-29 23:00:00,0.93066,0.93095,0.93185,0.93044
2014-05-30 00:00:00,0.93096,0.93157,0.93190,0.93010
2014-05-30 01:00:00,0.93158,0.93192,0.93254,0.93138
2014-05-30 02:00:00,0.93192,0.93158,0.93198,0.93136
2014-05-30 03:00:00,0.93158,0.93169,0.93194,0.93124
2014-05-30 04:00:00,0.93170,0.93242,0.93297,0.93158
2014-05-30 05:00:00,0.93242,0.93187,0.93280,0.93180
2014-05-30 06:00:00,0.93184,0.93082,0.93235,0.93058
2014-05-30 07:00:00,0.93080,0.93124,0.93148,0.93002
2014-05-30 08:00:00,0.93124,0.93166,0.93204,0.93119
2014-05-30 09:00:00,0.93167,0.93093,0.93188,0.93076
2014-05-30 10:00:00,0.93089,0.93101,0.93107,0.93030
2014-05-30 11:00:00,0.93103,0.93033,0.93147,0.93000
2014-05-30 12:00:00,0.93032,0.92972,0.93038,0.92931
2014-05-30 13:00:00,0.92972,0.92936,0.92991,0.92891
2014-05-30 14:00:00,0.92936,0.93087,0.93096,0.92907
2014-05-30 15:00:00,0.93086,0.92976,0.93096,0.92941
2014-05-30 16:00:00,0.92972,0.93022,0.93045,0.92962
2014-05-30 17:00:00,0.93023,0.93063,0.93068,0.92999
2014-05-30 18:00:00,0.93063,0.93035,0.93073,0.93020
2014-05-30 19:00:00,0.93030,0.93070,0.93071,0.93006
2014-05-30 20:00:00,0.93071,0.93138,0.93151,0.93067
2014-06-01 21:00:00,0.93120,0.93110,0.93136,0.93073
2014-06-01 22:00:00,0.93105,0.93077,0.93146,0.93072
2014-06-01 23:00:00,0.93077,0.92973,0.93092,0.92958
2014-06-02 00:00:00,0.92970,0.92996,0.93079,0.92970
2014-06-02 01:00:00,0.92996,0.92767,0.93065,0.92729
2014-06-02 02:00:00,0.92768,0.92641,0.92770,0.92633
2014-06-02 03:00:00,0.92641,0.92689,0.92706,0.92627
2014-06-02 04:00:00,0.92689,0.92593,0.92689,0.92556
2014-06-02 05:00:00,0.92591,0.92601,0.92640,0.92579
2014-06-02 06:00:00,0.92601,0.92562,0.92630,0.92527
2014-06-02 07:00:00,0.92561,0.92569,0.92583,0.92430
2014-06-02 08:00:00,0.92567,0.92522,0.92599,0.92503
